121,1,0,10.2898,9.16139,26
121,1,0,1.64505,1.55072,25
121,1,0,12.3492,4.94637,24
121,1,0,12.5968,6.53445,23
121,1,0,1.45522,2.50569,22
121,1,0,12.035,12.006,21
121,1,0,10.864,12.72,20
121,1,0,7.44423,11.6035,19
121,1,0,5.99911,6.0795,18
121,1,0,2.64556,8.98149,17
121,1,0,6.28113,9.96014,16
121,1,0,6.86258,0.226066,15
121,1,0,5.1922,7.90904,14
121,1,0,0.048589,7.06875,13
121,1,0,10.3377,1.2721,12
121,1,0,2.21508,10.2535,11
121,1,0,1.0425,10.0044,10
121,1,0,3.55607,10.4318,9
121,1,0,10.431,0.928562,8
121,1,0,6.31467,4.6205,7
121,1,0,7.95946,7.95099,6
121,1,0,9.21199,7.8009,5
121,1,0,4.00847,8.3383,4
121,1,0,5.93424,3.93566,3
121,1,0,4.67525,9.47378,2
121,1,0,7.83672,10.7965,1
122,1,0,11.3598,1.99981,100
122,1,0,0.160082,10.2086,99
122,1,0,10.238,6.66792,98
122,1,0,9.65701,12.3451,97
122,1,0,10.7825,1.85711,96
122,1,0,1.90289,1.66086,95
122,1,0,3.98504,4.73547,94
122,1,0,11.8021,3.17863,93
122,1,0,10.4606,5.32325,92
122,1,0,6.50592,8.224,91
122,1,0,2.81612,8.58076,90
122,1,0,5.29144,4.45243,89
122,1,0,2.04686,9.85149,88
122,1,0,6.63869,3.71576,87
122,1,0,9.75498,9.14213,86
122,1,0,11.8766,5.55683,85
122,1,0,5.8001,12.0505,84
122,1,0,4.4007,5.45503,83
122,1,0,9.92282,12.2172,82
122,1,0,1.9154,6.75305,81
122,1,0,3.62978,6.56539,80
122,1,0,2.81135,5.70409,79
122,1,0,3.79794,0.193302,78
122,1,0,2.67889,12.7895,77
122,1,0,12.5334,4.6666,76
122,1,0,7.8809,0.743228,75
122,1,0,12.7008,5.14857,74
122,1,0,4.54034,2.23002,73
122,1,0,0.686655,3.50683,72
122,1,0,8.76196,8.53226,71
122,1,0,4.87594,7.87282,70
122,1,0,8.99988,10.7438,69
122,1,0,8.21993,11.3729,68
122,1,0,10.0242,10.271,67
122,1,0,11.2257,10.6394,66
122,1,0,7.01087,8.67808,65
122,1,0,1.91498,3.40438,64
122,1,0,4.78112,5.30934,63
122,1,0,8.32477,3.27009,62
122,1,0,8.44012,9.9354,61
122,1,0,4.02264,5.82393,60
122,1,0,7.84676,1.5768,59
122,1,0,6.45888,12.3884,58
122,1,0,3.84141,9.00771,57
122,1,0,6.10533,12.156,56
122,1,0,11.1087,10.9929,55
122,1,0,9.6342,7.69229,54
122,1,0,0.979557,2.20294,53
122,1,0,11.9398,9.94711,52
122,1,0,0.682672,2.62996,51
122,1,0,6.4934,9.66407,50
122,1,0,12.4557,12.646,49
122,1,0,4.26342,11.4285,48
122,1,0,2.92201,11.266,47
122,1,0,4.63926,4.69614,46
122,1,0,5.95598,5.78334,45
122,1,0,9.70015,5.40624,44
122,1,0,4.14904,3.94308,43
122,1,0,3.53916,2.04953,42
122,1,0,4.80562,4.02579,41
122,1,0,9.01722,5.90144,40
122,1,0,8.84736,1.93729,39
122,1,0,0.874662,2.57151,38
122,1,0,6.8926,12.2617,37
122,1,0,6.40468,10.2808,36
122,1,0,6.09415,2.56977,35
122,1,0,6.11971,0.651202,34
122,1,0,0.359841,2.02839,33
122,1,0,8.3235,5.5335,32
122,1,0,0.693384,5.66695,31
122,1,0,3.96361,8.55973,30
122,1,0,0.749043,7.63175,29
122,1,0,4.48236,0.631121,28
122,1,0,8.06182,6.32912,27
122,1,0,10.3512,9.21403,26
122,1,0,1.46936,1.72437,25
122,1,0,12.5809,5.08515,24
122,1,0,12.4741,6.40008,23
122,1,0,1.46983,2.65166,22
122,1,0,11.9736,12.2374,21
122,1,0,10.8491,12.7352,20
122,1,0,7.46285,11.6017,19
122,1,0,5.82401,5.98077,18
122,1,0,2.73071,8.97634,17
122,1,0,6.09359,10.1086,16
122,1,0,6.7447,0.34007,15
122,1,0,5.21029,7.99089,14
122,1,0,0.153789,6.92992,13
122,1,0,10.6974,1.17979,12
122,1,0,2.03692,10.5142,11
122,1,0,0.944871,9.97798,10
122,1,0,3.42821,10.5648,9
122,1,0,10.2536,0.933193,8
122,1,0,6.34835,4.54109,7
122,1,0,8.09087,7.83372,6
122,1,0,9.38292,7.92643,5
122,1,0,4.04402,8.42036,4
122,1,0,6.03352,3.87872,3
122,1,0,4.62841,9.62049,2
122,1,0,7.93194,10.8772,1
123,1,0,11.4582,2.11049,100
123,1,0,0.0964188,10.0774,99
123,1,0,10.3116,6.52673,98
123,1,0,9.7044,12.4135,97
123,1,0,10.5708,1.8685,96
123,1,0,1.99191,1.62289,95
123,1,0,4.07196,4.585,94
123,1,0,11.7875,3.36349,93
123,1,0,10.4434,5.39291,92
123,1,0,6.58655,8.12383,91
123,1,0,2.82797,8.59965,90
123,1,0,5.42953,4.16653,89
123,1,0,2.0418,9.92529,88
123,1,0,6.60953,3.74793,87
123,1,0,9.52683,9.44718,86
123,1,0,11.7192,5.8814,85
123,1,0,5.80629,12.1943,84
123,1,0,4.38609,5.5466,83
123,1,0,10.167,12.3764,82
123,1,0,1.86553,6.77499,81
123,1,0,3.60266,6.43129,80
123,1,0,2.88435,5.96346,79
123,1,0,3.68554,0.111889,78
123,1,0,2.60519,0.12922,77
123,1,0,0.0812545,4.78121,76
123,1,0,7.9282,0.710528,75
123,1,0,12.646,5.2131,74
123,1,0,4.58947,2.20369,73
123,1,0,0.821843,3.52196,72
123,1,0,8.78495,8.7234,71
123,1,0,4.64586,7.79952,70
123,1,0,9.01377,10.8399,69
123,1,0,8.28542,11.4979,68
123,1,0,9.95826,10.169,67
123,1,0,11.2107,10.6191,66
123,1,0,6.93369,8.76479,65
123,1,0,1.92206,3.26644,64
123,1,0,4.82805,5.06854,63
123,1,0,8.20787,3.20834,62
123,1,0,8.43575,10.0123,61
123,1,0,3.93623,5.71804,60
123,1,0,7.77047,1.51884,59
123,1,0,6.54382,12.3198,58
123,1,0,3.88552,9.08071,57
123,1,0,6.1933,11.9966,56
123,1,0,10.844,11.0655,55
123,1,0,9.68555,7.41516,54
123,1,0,0.991195,2.30884,53
123,1,0,11.7469,9.83311,52
123,1,0,0.691202,2.67634,51
123,1,0,6.6514,10.0695,50
123,1,0,12.5704,12.767,49
123,1,0,4.09392,11.484,48
123,1,0,3.03734,11.4801,47
123,1,0,4.52442,4.62638,46
123,1,0,5.98081,5.73439,45
123,1,0,9.50302,5.36916,44
123,1,0,4.30197,4.15605,43
123,1,0,3.44241,1.9303,42
123,1,0,4.74358,3.95973,41
123,1,0,8.90559,5.97984,40
123,1,0,8.85956,1.93409,39
123,1,0,0.945792,2.6618,38
123,1,0,6.92726,12.2725,37
123,1,0,6.57034,10.41,36
123,1,0,6.00983,2.72069,35
123,1,0,5.9205,0.639983,34
123,1,0,0.24245,2.22902,33
123,1,0,8.42479,5.64312,32
123,1,0,0.850462,5.69452,31
123,1,0,4.04895,8.5926,30
123,1,0,0.667193,7.62313,29
123,1,0,4.43111,0.642167,28
123,1,0,8.12319,6.16852,27
123,1,0,10.579,9.27021,26
123,1,0,1.42087,1.78986,25
123,1,0,12.3265,4.97552,24
123,1,0,12.4241,6.44821,23
123,1,0,1.54482,2.74386,22
123,1,0,11.8291,12.2219,21
123,1,0,10.851,12.7683,20
123,1,0,7.40384,11.7237,19
123,1,0,6.09938,6.06821,18
123,1,0,2.43398,8.93676,17
123,1,0,6.19951,10.0274,16
123,1,0,6.62348,0.163626,15
123,1,0,5.1324,7.86028,14
123,1,0,0.23564,6.83042,13
123,1,0,10.9941,1.10698,12
123,1,0,1.9326,10.5504,11
123,1,0,0.838832,9.86205,10
123,1,0,3.35223,10.4595,9
123,1,0,10.3693,1.00481,8
123,1,0,6.56433,4.62968,7
123,1,0,8.1337,7.5864,6
123,1,0,9.19826,7.95833,5
123,1,0,4.04649,8.35516,4
123,1,0,6.25058,3.84632,3
123,1,0,4.87108,9.27267,2
123,1,0,7.92685,10.9254,1
124,1,0,11.2955,2.1306,100
124,1,0,12.5486,9.951,99
124,1,0,10.5495,6.555,98
124,1,0,9.44409,12.3257,97
124,1,0,10.5029,1.97553,96
124,1,0,2.02559,1.60585,95
124,1,0,4.10348,4.78303,94
124,1,0,11.79,3.26968,93
124,1,0,10.6339,5.17831,92
124,1,0,6.30884,8.17638,91
124,1,0,2.96229,8.58195,90
124,1,0,5.52067,4.10085,89
124,1,0,1.92881,10.0605,88
124,1,0,6.61347,3.80039,87
124,1,0,9.70987,9.68984,86
124,1,0,11.7264,5.63041,85
124,1,0,5.82246,12.2413,84
124,1,0,4.33897,5.6256,83
124,1,0,10.2333,12.4815,82
124,1,0,1.64702,6.85562,81
124,1,0,3.58326,6.39413,80
124,1,0,2.79993,6.21038,79
124,1,0,3.64352,12.7552,78
124,1,0,2.4278,0.179274,77
124,1,0,12.7544,4.6057,76
124,1,0,7.83727,0.586474,75
124,1,0,12.5764,5.2298,74
124,1,0,4.58831,2.11308,73
124,1,0,0.75306,3.49668,72
124,1,0,8.98417,8.78307,71
124,1,0,4.7519,7.90036,70
124,1,0,9.09571,10.6184,69
124,1,0,8.4098,11.3764,68
124,1,0,9.9538,10.1499,67
124,1,0,11.1139,10.898,66
124,1,0,6.7942,8.551,65
124,1,0,1.90184,3.26276,64
124,1,0,4.6785,5.03691,63
124,1,0,7.93191,2.85291,62
124,1,0,8.4521,10.0453,61
124,1,0,4.24046,5.67397,60
124,1,0,7.49156,1.6995,59
124,1,0,6.69413,12.3095,58
124,1,0,4.12235,8.85811,57
124,1,0,6.03659,11.7443,56
124,1,0,10.8756,11.1273,55
124,1,0,9.80941,7.64557,54
124,1,0,1.054,2.44777,53
124,1,0,11.6629,9.73745,52
124,1,0,0.474665,2.74212,51
124,1,0,6.61808,9.94534,50
124,1,0,12.3726,12.5578,49
124,1,0,3.93737,11.495,48
124,1,0,3.18375,11.6963,47
124,1,0,4.36132,4.58118,46
124,1,0,6.07318,5.48645,45
124,1,0,9.43209,5.4312,44
124,1,0,4.27757,4.11076,43
124,1,0,3.48228,1.75671,42
124,1,0,4.73045,4.03651,41
124,1,0,8.96926,5.89758,40
124,1,0,8.73092,2.04607,39
124,1,0,0.904221,2.38408,38
124,1,0,7.03238,12.314,37
124,1,0,6.51658,10.1352,36
124,1,0,6.10473,2.55348,35
124,1,0,5.68295,0.434257,34
124,1,0,0.409314,2.16783,33
124,1,0,8.45112,5.74396,32
124,1,0,0.837592,5.75675,31
124,1,0,4.07864,8.55256,30
124,1,0,0.330674,7.88343,29
124,1,0,4.14718,0.743563,28
124,1,0,7.89344,5.76814,27
124,1,0,10.4052,9.16245,26
124,1,0,1.5082,1.60479,25
124,1,0,12.2974,5.01439,24
124,1,0,12.6652,6.36139,23
124,1,0,1.49264,2.98393,22
124,1,0,11.8497,12.2699,21
124,1,0,10.8395,12.7582,20
124,1,0,7.47883,11.7328,19
124,1,0,5.99184,5.78493,18
124,1,0,2.42952,8.76292,17
124,1,0,6.3275,9.91975,16
124,1,0,6.59158,12.7824,15
124,1,0,5.06206,7.97718,14
124,1,0,0.384288,7.15621,13
124,1,0,11.0689,1.34815,12
124,1,0,1.98691,10.2862,11
124,1,0,0.875099,9.98821,10
124,1,0,3.46792,10.4609,9
124,1,0,10.4471,1.00399,8
124,1,0,6.54248,4.76959,7
124,1,0,8.08631,7.78561,6
124,1,0,9.25926,7.98572,5
124,1,0,4.21941,8.20424,4
124,1,0,6.21618,3.74548,3
124,1,0,4.85368,9.19997,2
124,1,0,7.70833,10.8778,1
125,1,0,11.2956,2.49249,100
125,1,0,12.6827,10.1659,99
125,1,0,10.4584,6.44004,98
125,1,0,9.30219,12.2572,97
125,1,0,10.6104,2.18773,96
125,1,0,2.02728,1.60459,95
125,1,0,4.24947,4.85955,94
125,1,0,11.7608,3.04434,93
125,1,0,10.5141,4.94626,92
125,1,0,6.46586,8.03232,91
125,1,0,2.72145,8.71968,90
125,1,0,5.60779,4.01797,89
125,1,0,1.94594,10.1457,88
125,1,0,6.77082,3.99639,87
125,1,0,9.53037,10.0278,86
125,1,0,11.6187,5.46578,85
125,1,0,5.86794,12.0242,84
125,1,0,4.46205,5.42109,83
125,1,0,10.1966,12.479,82
125,1,0,1.70858,6.70331,81
125,1,0,3.85921,6.5569,80
125,1,0,2.78966,6.16573,79
125,1,0,3.57937,0.412538,78
125,1,0,2.31102,0.275587,77
125,1,0,12.7653,4.59405,76
125,1,0,7.77062,0.59353,75
125,1,0,12.6551,5.33687,74
125,1,0,4.57248,2.14507,73
125,1,0,0.535115,3.36012,72
125,1,0,8.871,8.52822,71
125,1,0,4.86447,8.02208,70
125,1,0,8.91187,10.5366,69
125,1,0,8.19326,11.2423,68
125,1,0,9.87961,10.2127,67
125,1,0,11.1652,10.8771,66
125,1,0,6.7208,8.53718,65
125,1,0,1.66012,3.3627,64
125,1,0,4.58142,5.29675,63
125,1,0,8.15452,2.56428,62
125,1,0,8.49016,10.0052,61
125,1,0,4.26371,5.92811,60
125,1,0,7.587,1.67194,59
125,1,0,6.61136,12.1272,58
125,1,0,3.978,8.77482,57
125,1,0,6.02398,11.5692,56
125,1,0,11.1539,11.0043,55
125,1,0,9.8591,7.6067,54
125,1,0,1.06599,2.42976,53
125,1,0,11.4887,9.60321,52
125,1,0,0.533575,2.761,51
125,1,0,6.42071,10.0059,50
125,1,0,12.5276,12.6665,49
125,1,0,3.9375,11.3971,48
125,1,0,3.31122,11.7429,47
125,1,0,4.57164,4.61043,46
125,1,0,5.87785,5.50795,45
125,1,0,9.26557,5.38041,44
125,1,0,4.18224,4.0002,43
125,1,0,3.45964,1.97522,42
125,1,0,4.85961,3.98331,41
125,1,0,8.76228,5.99043,40
125,1,0,8.78254,2.26288,39
125,1,0,0.598815,2.3717,38
125,1,0,7.02723,12.4905,37
125,1,0,6.65592,10.1783,36
125,1,0,6.07176,2.64708,35
125,1,0,5.5067,0.288436,34
125,1,0,0.40399,2.04761,33
125,1,0,8.34927,5.60489,32
125,1,0,0.831607,5.66189,31
125,1,0,3.81347,8.63055,30
125,1,0,0.336171,8.01538,29
125,1,0,4.2613,1.0237,28
125,1,0,7.65869,5.74935,27
125,1,0,10.5,8.98079,26
125,1,0,1.46164,1.66173,25
125,1,0,12.1568,4.92379,24
125,1,0,12.7039,6.3278,23
125,1,0,1.65177,2.9948,22
125,1,0,11.7188,12.0616,21
125,1,0,10.9491,12.7449,20
125,1,0,7.74973,11.7812,19
125,1,0,5.95656,5.88179,18
125,1,0,2.38641,8.79287,17
125,1,0,6.68092,9.99453,16
125,1,0,6.34016,12.7917,15
125,1,0,5.26221,7.7164,14
125,1,0,0.372287,7.05582,13
125,1,0,10.9341,1.27386,12
125,1,0,1.94171,10.3429,11
125,1,0,0.876094,9.92147,10
125,1,0,3.48053,10.5165,9
125,1,0,10.5775,1.03112,8
125,1,0,6.48167,4.43868,7
125,1,0,8.03386,7.60014,6
125,1,0,9.10271,8.00198,5
125,1,0,4.05044,8.2899,4
125,1,0,6.16521,3.82959,3
125,1,0,4.6651,9.23955,2
125,1,0,7.77682,10.8656,1
126,1,0,11.0945,2.61,100
126,1,0,12.7657,10.2623,99
126,1,0,10.5306,6.3921,98
126,1,0,9.44196,12.1737,97
126,1,0,10.6853,2.12872,96
126,1,0,2.03122,1.39986,95
126,1,0,4.02627,5.13786,94
126,1,0,11.9007,3.06839,93
126,1,0,10.6325,4.95573,92
126,1,0,6.42203,8.01492,91
126,1,0,2.61065,8.73597,90
126,1,0,5.46629,3.98386,89
126,1,0,1.86796,9.96202,88
126,1,0,6.82291,3.91627,87
126,1,0,9.60937,10.1167,86
126,1,0,11.6229,5.68288,85
126,1,0,5.75678,12.2769,84
126,1,0,4.71563,5.61747,83
126,1,0,10.3863,12.4408,82
126,1,0,1.71598,6.76745,81
126,1,0,3.60694,6.71817,80
126,1,0,2.71277,5.86243,79
126,1,0,3.4489,0.456463,78
126,1,0,2.31851,0.180904,77
126,1,0,12.7144,4.42959,76
126,1,0,7.79995,0.530441,75
126,1,0,12.6761,5.18223,74
126,1,0,4.55194,1.96749,73
126,1,0,0.668219,3.31789,72
126,1,0,8.68429,8.75479,71
126,1,0,4.68878,8.21365,70
126,1,0,9.38947,10.2897,69
126,1,0,8.31891,11.1735,68
126,1,0,9.93805,10.2023,67
126,1,0,11.2421,10.8751,66
126,1,0,6.6676,8.50979,65
126,1,0,1.49952,3.32321,64
126,1,0,4.77278,5.42949,63
126,1,0,8.12617,2.6204,62
126,1,0,8.44423,9.93013,61
126,1,0,3.97296,5.88345,60
126,1,0,7.71368,1.80672,59
126,1,0,6.71411,12.0545,58
126,1,0,3.93661,8.85342,57
126,1,0,5.93727,11.5712,56
126,1,0,11.3751,10.8827,55
126,1,0,9.94497,7.65199,54
126,1,0,0.842784,2.43344,53
126,1,0,11.3813,9.66755,52
126,1,0,0.535523,2.97237,51
126,1,0,6.47354,9.85969,50
126,1,0,12.5554,12.4888,49
126,1,0,3.82145,11.6778,48
126,1,0,3.35451,11.6575,47
126,1,0,4.69006,4.36663,46
126,1,0,5.59261,5.5427,45
126,1,0,9.36967,5.16877,44
126,1,0,4.30789,3.96883,43
126,1,0,3.45994,2.0366,42
126,1,0,4.62312,4.03475,41
126,1,0,8.85172,6.14681,40
126,1,0,8.78189,2.12241,39
126,1,0,0.44464,2.3142,38
126,1,0,6.91596,12.3543,37
126,1,0,6.7703,10.0756,36
126,1,0,6.01549,2.79158,35
126,1,0,5.70338,0.290903,34
126,1,0,0.139324,2.12641,33
126,1,0,8.22868,5.54457,32
126,1,0,0.891126,5.27306,31
126,1,0,3.85667,8.66015,30
126,1,0,0.363648,7.75554,29
126,1,0,4.14367,0.860257,28
126,1,0,7.48091,5.70922,27
126,1,0,10.4794,8.93249,26
126,1,0,1.34679,1.5558,25
126,1,0,12.2135,5.21821,24
126,1,0,12.5775,6.30103,23
126,1,0,1.86886,2.91901,22
126,1,0,11.5495,12.0466,21
126,1,0,11.0509,12.7563,20
126,1,0,7.88021,11.5124,19
126,1,0,5.94386,5.74592,18
126,1,0,2.43134,8.64226,17
126,1,0,6.73814,10.1835,16
126,1,0,6.15346,0.00846356,15
126,1,0,5.19088,7.87456,14
126,1,0,0.319923,7.31427,13
126,1,0,11.0036,1.07371,12
126,1,0,1.83738,10.146,11
126,1,0,0.611925,9.67918,10
126,1,0,3.46453,10.6124,9
126,1,0,10.5385,1.14464,8
126,1,0,6.44862,4.8079,7
126,1,0,7.98708,7.77097,6
126,1,0,9.10241,7.8989,5
126,1,0,4.21609,8.32563,4
126,1,0,6.16369,3.80088,3
126,1,0,4.75285,9.21296,2
126,1,0,7.77964,10.9367,1
127,1,0,11.1368,2.73074,100
127,1,0,12.7238,10.2773,99
127,1,0,10.5752,6.32872,98
127,1,0,9.64164,12.0779,97
127,1,0,10.578,2.12928,96
127,1,0,1.79188,1.4389,95
127,1,0,4.03653,5.28077,94
127,1,0,11.9093,3.1273,93
127,1,0,10.504,4.99205,92
127,1,0,6.27383,8.0603,91
127,1,0,2.5287,8.75232,90
127,1,0,5.77498,4.05012,89
127,1,0,1.9191,9.9431,88
127,1,0,6.77734,3.7594,87
127,1,0,9.78946,10.1743,86
127,1,0,11.7966,5.68847,85
127,1,0,5.66671,12.4623,84
127,1,0,4.48614,5.62493,83
127,1,0,10.3447,12.3561,82
127,1,0,1.81918,6.92464,81
127,1,0,3.706,7.09007,80
127,1,0,2.80074,6.15685,79
127,1,0,3.3859,0.370901,78
127,1,0,2.34749,0.285801,77
127,1,0,12.718,4.74018,76
127,1,0,7.59571,0.763832,75
127,1,0,12.7071,5.17196,74
127,1,0,4.63451,1.81687,73
127,1,0,0.643822,3.4539,72
127,1,0,8.86283,9.06538,71
127,1,0,4.79934,8.14642,70
127,1,0,9.38319,10.3652,69
127,1,0,8.58821,11.4097,68
127,1,0,9.87198,10.1015,67
127,1,0,11.3749,10.6743,66
127,1,0,6.58462,8.27606,65
127,1,0,1.43335,3.46859,64
127,1,0,4.82366,5.7675,63
127,1,0,8.42528,2.6097,62
127,1,0,8.67967,10.0082,61
127,1,0,3.86287,5.9061,60
127,1,0,7.48263,1.71279,59
127,1,0,6.85558,12.0818,58
127,1,0,3.68727,8.76387,57
127,1,0,5.82541,11.5555,56
127,1,0,11.5781,10.9155,55
127,1,0,9.94216,7.6318,54
127,1,0,1.02306,2.35292,53
127,1,0,11.2618,9.67235,52
127,1,0,0.470323,2.96644,51
127,1,0,6.41283,9.88136,50
127,1,0,12.5194,12.3956,49
127,1,0,3.95691,11.7133,48
127,1,0,3.30638,11.827,47
127,1,0,4.68309,4.23681,46
127,1,0,5.52837,5.7038,45
127,1,0,9.4098,5.00784,44
127,1,0,4.24413,4.1278,43
127,1,0,3.5878,1.89166,42
127,1,0,4.601,4.01484,41
127,1,0,8.80688,6.14816,40
127,1,0,8.9342,2.04158,39
127,1,0,0.170976,2.2854,38
127,1,0,7.10246,12.5384,37
127,1,0,6.69907,10.3789,36
127,1,0,5.87458,2.70973,35
127,1,0,5.729,0.285839,34
127,1,0,0.17927,2.03918,33
127,1,0,8.55838,5.44057,32
127,1,0,0.754427,5.23733,31
127,1,0,3.61624,8.73494,30
127,1,0,0.282819,7.84775,29
127,1,0,3.93567,0.686237,28
127,1,0,7.43753,5.83838,27
127,1,0,10.568,8.93357,26
127,1,0,1.35387,1.67457,25
127,1,0,12.2754,5.00683,24
127,1,0,12.4082,6.14686,23
127,1,0,2.06307,2.96934,22
127,1,0,11.408,11.9879,21
127,1,0,10.9693,0.156021,20
127,1,0,7.84973,11.54,19
127,1,0,5.96896,5.84844,18
127,1,0,2.28163,8.73318,17
127,1,0,6.74667,10.4215,16
127,1,0,6.33996,0.0874654,15
127,1,0,5.26438,7.94005,14
127,1,0,0.306357,7.19342,13
127,1,0,10.9157,1.00658,12
127,1,0,1.86566,10.1089,11
127,1,0,0.574225,9.89433,10
127,1,0,3.74704,10.7075,9
127,1,0,10.4539,1.26624,8
127,1,0,6.33281,4.4504,7
127,1,0,7.9611,7.93141,6
127,1,0,8.90225,7.65623,5
127,1,0,4.20912,8.38474,4
127,1,0,6.31314,3.7667,3
127,1,0,5.01269,9.2053,2
127,1,0,7.83732,10.8478,1
128,1,0,10.9408,2.58899,100
128,1,0,12.782,10.1299,99
128,1,0,10.5583,6.12275,98
128,1,0,9.75565,11.8494,97
128,1,0,10.5537,2.12249,96
128,1,0,1.62113,1.65628,95
128,1,0,4.09972,5.30446,94
128,1,0,11.8937,2.92182,93
128,1,0,10.6809,4.93512,92
128,1,0,6.39159,8.26553,91
128,1,0,2.56765,8.72784,90
128,1,0,5.97608,4.20227,89
128,1,0,1.78994,9.91871,88
128,1,0,6.80429,3.95746,87
128,1,0,9.78179,10.1087,86
128,1,0,11.7666,5.6409,85
128,1,0,5.82088,12.6377,84
128,1,0,4.52875,5.70798,83
128,1,0,10.2543,12.7057,82
128,1,0,1.90226,6.93412,81
128,1,0,3.72759,7.0876,80
128,1,0,3.09986,6.09671,79
128,1,0,3.45313,0.701817,78
128,1,0,2.59206,0.42972,77
128,1,0,12.6265,4.74811,76
128,1,0,7.69744,0.608871,75
128,1,0,12.5807,5.2222,74
128,1,0,4.60641,1.75559,73
128,1,0,0.648477,3.63304,72
128,1,0,8.88495,9.10605,71
128,1,0,4.90007,8.14975,70
128,1,0,9.13862,10.1305,69
128,1,0,8.76503,11.3527,68
128,1,0,10.2467,10.1962,67
128,1,0,11.3052,10.882,66
128,1,0,6.46893,8.2454,65
128,1,0,1.43123,3.37434,64
128,1,0,4.804,5.65229,63
128,1,0,8.58772,2.63366,62
128,1,0,8.74787,9.99987,61
128,1,0,3.8439,5.89331,60
128,1,0,7.63012,1.88339,59
128,1,0,6.90087,12.0355,58
128,1,0,3.78655,8.72743,57
128,1,0,5.78294,11.5862,56
128,1,0,11.7861,10.9457,55
128,1,0,9.93181,7.60025,54
128,1,0,1.02004,2.33486,53
128,1,0,11.2312,9.65339,52
128,1,0,0.572279,2.85088,51
128,1,0,6.47458,9.62059,50
128,1,0,12.626,12.5235,49
128,1,0,3.77124,11.8073,48
128,1,0,3.39752,11.9166,47
128,1,0,4.42231,4.03232,46
128,1,0,5.52764,5.64319,45
128,1,0,9.42929,4.91174,44
128,1,0,4.13227,4.12585,43
128,1,0,3.67326,1.79708,42
128,1,0,4.68719,4.15847,41
128,1,0,8.77097,6.35166,40
128,1,0,8.99921,2.27702,39
128,1,0,0.173259,2.35691,38
128,1,0,6.97145,12.7919,37
128,1,0,6.58447,10.4821,36
128,1,0,6.20965,2.70735,35
128,1,0,5.78556,0.50044,34
128,1,0,12.7821,1.76381,33
128,1,0,8.75148,5.29026,32
128,1,0,0.8158,5.28299,31
128,1,0,3.61862,8.75338,30
128,1,0,0.407576,7.70966,29
128,1,0,4.06496,0.61959,28
128,1,0,7.4277,5.74553,27
128,1,0,10.6027,9.0674,26
128,1,0,1.30895,1.91611,25
128,1,0,12.2168,5.06678,24
128,1,0,12.4604,6.13147,23
128,1,0,2.13866,2.94028,22
128,1,0,11.7205,12.3015,21
128,1,0,10.8836,0.0747836,20
128,1,0,7.75763,11.5894,19
128,1,0,6.08401,5.65256,18
128,1,0,2.20121,8.6578,17
128,1,0,6.79516,10.4355,16
128,1,0,6.23901,0.194654,15
128,1,0,5.44623,7.88368,14
128,1,0,0.128776,7.35402,13
128,1,0,10.7192,0.984723,12
128,1,0,1.94132,10.0581,11
128,1,0,0.461295,9.8515,10
128,1,0,3.88,10.598,9
128,1,0,10.2908,1.132,8
128,1,0,6.42077,4.33592,7
128,1,0,8.11233,8.07916,6
128,1,0,8.71719,7.65714,5
128,1,0,4.35943,8.13539,4
128,1,0,6.43436,3.58739,3
128,1,0,5.03052,9.11596,2
128,1,0,7.64312,11.098,1
129,1,0,11.0365,2.51933,100
129,1,0,12.6695,10.3496,99
129,1,0,10.495,5.99632,98
129,1,0,9.94339,11.9951,97
129,1,0,10.5927,2.03378,96
129,1,0,1.46414,1.64957,95
129,1,0,4.33177,5.44172,94
129,1,0,11.6708,2.77571,93
129,1,0,10.9159,4.84483,92
129,1,0,6.44852,8.33315,91
129,1,0,2.61194,8.91149,90
129,1,0,5.93775,4.17972,89
129,1,0,1.81206,9.85312,88
129,1,0,6.47599,3.81266,87
129,1,0,9.87898,10.1845,86
129,1,0,11.7928,5.58798,85
129,1,0,5.64723,12.495,84
129,1,0,4.41654,5.81796,83
129,1,0,10.1432,0.0703737,82
129,1,0,1.7366,6.945,81
129,1,0,3.81173,7.06763,80
129,1,0,2.95477,5.95089,79
129,1,0,3.43756,0.755574,78
129,1,0,2.67066,0.370621,77
129,1,0,12.6823,4.77673,76
129,1,0,7.73784,0.445599,75
129,1,0,12.6563,5.18817,74
129,1,0,4.76937,1.73744,73
129,1,0,0.703632,3.78064,72
129,1,0,8.86912,9.01745,71
129,1,0,4.88354,8.04813,70
129,1,0,9.11043,10.109,69
129,1,0,8.92174,11.3279,68
129,1,0,10.2897,10.2235,67
129,1,0,11.394,10.7796,66
129,1,0,6.58903,8.31204,65
129,1,0,1.61257,3.60247,64
129,1,0,4.75897,5.71576,63
129,1,0,8.34237,2.58065,62
129,1,0,8.94616,10.0101,61
129,1,0,3.80079,5.71824,60
129,1,0,7.6325,1.6476,59
129,1,0,6.98375,11.9965,58
129,1,0,3.95765,8.8155,57
129,1,0,5.76187,11.4535,56
129,1,0,11.7452,10.8626,55
129,1,0,9.93488,7.74476,54
129,1,0,0.876838,2.34526,53
129,1,0,11.2147,9.68042,52
129,1,0,0.493075,2.74253,51
129,1,0,6.34357,9.5158,50
129,1,0,12.438,12.5911,49
129,1,0,4.02392,11.8508,48
129,1,0,3.29791,12.0709,47
